part,stl,step,extent_x_mm,extent_y_mm,extent_z_mm,watertight,winding_consistent,connected_components,single_body,positive_volume,volume_cm3,fits_plus4_nominal_305x305x280,fits_plus4_safe_295x295x280
keyboard_tray_left,stl\keyboard_tray_left.stl,cad\step\keyboard_tray_left.step,184.5,157.0,11.0,True,True,1,True,True,71.06,True,True
keyboard_tray_right,stl\keyboard_tray_right.stl,cad\step\keyboard_tray_right.step,162.5,157.0,11.0,True,True,1,True,True,56.08,True,True
keyboard_rear_clamp,stl\keyboard_rear_clamp.stl,cad\step\keyboard_rear_clamp.step,52.0,34.0,25.0,True,True,1,True,True,13.99,True,True
phone_cradle_a16,stl\phone_cradle_a16.stl,cad\step\phone_cradle_a16.step,117.3,172.8,20.0,True,True,1,True,True,46.05,True,True
phone_clamp_tip_TPU_M4,stl\phone_clamp_tip_TPU_M4.stl,cad\step\phone_clamp_tip_TPU_M4.step,7.5,7.499,8.0,True,True,1,True,True,0.24,True,True
phone_width_fit_test,stl\phone_width_fit_test.stl,cad\step\phone_width_fit_test.step,86.3,36.0,9.0,True,True,1,True,True,10.66,True,True
keyboard_corner_fit_test,stl\keyboard_corner_fit_test.stl,cad\step\keyboard_corner_fit_test.step,58.0,58.0,11.0,True,True,1,True,True,12.97,True,True
keyboard_seam_fit_male,stl\keyboard_seam_fit_male.stl,cad\step\keyboard_seam_fit_male.step,60.0,38.0,4.0,True,True,1,True,True,8.33,True,True
keyboard_seam_fit_female,stl\keyboard_seam_fit_female.stl,cad\step\keyboard_seam_fit_female.step,37.99,38.0,4.0,True,True,1,True,True,3.01,True,True
hardware_fit_gauge,stl\hardware_fit_gauge.stl,cad\step\hardware_fit_gauge.step,160.0,30.0,6.0,True,True,1,True,True,27.82,True,True
m4_washer_fit_gauge,stl\m4_washer_fit_gauge.stl,cad\step\m4_washer_fit_gauge.step,78.0,30.0,6.0,True,True,1,True,True,13.57,True,True
m3_head_fit_gauge,stl\m3_head_fit_gauge.stl,cad\step\m3_head_fit_gauge.step,78.0,30.0,6.0,True,True,1,True,True,13.66,True,True
m3_insert_fit_gauge,stl\m3_insert_fit_gauge.stl,cad\step\m3_insert_fit_gauge.step,78.0,30.0,8.0,True,True,1,True,True,18.29,True,True
m4_horizontal_insert_fit_gauge,stl\m4_horizontal_insert_fit_gauge.stl,cad\step\m4_horizontal_insert_fit_gauge.step,26.0,80.0,16.0,True,True,1,True,True,31.59,True,True
m5_nut_trap_fit_gauge,stl\m5_nut_trap_fit_gauge.stl,cad\step\m5_nut_trap_fit_gauge.step,26.0,90.0,30.0,True,True,1,True,True,65.39,True,True
setup_hardware_fit_gauge,stl\setup_hardware_fit_gauge.stl,cad\step\setup_hardware_fit_gauge.step,160.0,84.0,8.0,True,True,1,True,True,104.21,True,True
