file,plain_name,use,job_ids,profiles,quantity_by_job,selections,canonical_path,sha256
compliant_tool_body.stl,Compliant Tool Body,TRACEABILITY_ONLY_DO_NOT_PRINT,04A,abs_rapido_precision_0p4,04A:1,any_tool_route,stl/compliant_tool_body.stl,18c8d7ff2d57c0785b324c58e93b3c6558db7c56c339270ab183307b991225ba
compliant_tool_grip_fit_test.stl,Compliant Tool Grip Fit Test,TRACEABILITY_ONLY_DO_NOT_PRINT,00C,abs_rapido_precision_0p4,00C:1,required,stl/compliant_tool_grip_fit_test.stl,2c892ebeccd9d4512bf877cac3c1d56c87329c1a30a47165221480021104d935
compliant_tool_top_cap.stl,Compliant Tool Top Cap,TRACEABILITY_ONLY_DO_NOT_PRINT,04A,abs_rapido_precision_0p4,04A:2,any_tool_route,stl/compliant_tool_top_cap.stl,e7adbf51fd9382a4eb2b9a9dd25df677d43fd488c4584c2bf3e3e7d1599b9081
hardware_fit_gauge.stl,Hardware Fit Gauge,TRACEABILITY_ONLY_DO_NOT_PRINT,00E,abs_rapido_general_0p4,00E:1,required,stl/hardware_fit_gauge.stl,4a9a35b618a420931b7e8b6b717aee4a3eb68f8948fff04e5a69fd65266e9e42
keyboard_tip_TPU_6mm.stl,Keyboard Tip TPU 6mm,TRACEABILITY_ONLY_DO_NOT_PRINT,05C; 05D,tpu95a_0p4,05C:1; 05D:3,keyboard_rod_route,stl/keyboard_tip_TPU_6mm.stl,22ba42201e769ff4ed146b125d69d585b7188b7f274a1b3430b741ad62931d37
m3_head_fit_gauge.stl,M3 Head Fit Gauge,TRACEABILITY_ONLY_DO_NOT_PRINT,00C,abs_rapido_precision_0p4,00C:1,required,stl/m3_head_fit_gauge.stl,7d1206ee09722d99cff871031562943e405c263ea5d1d1f5d82e193bf403cb2e
rod_bushing_6_to_9mm.stl,Rod Bushing 6 To 9mm,TRACEABILITY_ONLY_DO_NOT_PRINT,04C,petg_adapter_0p4,04C:2,keyboard_rod_route,stl/rod_bushing_6_to_9mm.stl,c30bee2a303f025e94b21e1cf2c5639babbf5d75d3bb008711ea86b5e8160d63
setup_hardware_fit_gauge.stl,Setup Hardware Fit Gauge,TRACEABILITY_ONLY_DO_NOT_PRINT,00E,abs_rapido_general_0p4,00E:1,required,stl/setup_hardware_fit_gauge.stl,e6394a26fe104fb2af1b05df14865a5be2908bf6e99fab79c93aa034a2dc57b4
spring_fit_gauge.stl,Spring Fit Gauge,TRACEABILITY_ONLY_DO_NOT_PRINT,00C,abs_rapido_precision_0p4,00C:1,required,stl/spring_fit_gauge.stl,0b8464e8506bea26cc8972ce32fcfc4e7366c800eac4ee23e6fcd16677672f4c
stylus_collar_9mm.stl,Stylus Collar 9mm,TRACEABILITY_ONLY_DO_NOT_PRINT,04B,petg_adapter_0p4,04B:2,phone_stylus_route,stl/stylus_collar_9mm.stl,abc908bcd256e8836d13c94cf58320654f78d972e0eb1923f50a6575233f2c8e
stylus_diameter_gauge.stl,Stylus Diameter Gauge,TRACEABILITY_ONLY_DO_NOT_PRINT,00D,petg_adapter_0p4,00D:1,phone_stylus_route,stl/stylus_diameter_gauge.stl,556c8114547de14b36d8990444de96f3229f99c93f6d06fb62216880c6f72c77
tool_m3_insert_fit_gauge.stl,Tool M3 Insert Fit Gauge,TRACEABILITY_ONLY_DO_NOT_PRINT,00C,abs_rapido_precision_0p4,00C:1,required,stl/tool_m3_insert_fit_gauge.stl,8ff0775cb466170e0749bf125b4b2743f134df072f75ac17090d61854fbc7d8d
tpu_tip_retention_gauge.stl,TPU Tip Retention Gauge,TRACEABILITY_ONLY_DO_NOT_PRINT,00E,abs_rapido_general_0p4,00E:1,required,stl/tpu_tip_retention_gauge.stl,0476c9c867a9f28816c5df107f8bcff9e44b7e1ba79e8927501a8d1c6d32b777
