canonical_path,sha256,size_bytes,roles,actions,job_ids
ASSEMBLY_MANUAL.md,5c77cf9c49e7afcf51eaaf26cf58dc78081eec860b006acebee91a1f11046c07,47056,controlled detailed-manual source,reference_only,
ASSEMBLY_MANUAL.pdf,3f82933f75bb4df24ba875c03624668dfd86e15b5a956b963fe3cc92621031e5,543436,controlled detailed manual,read,
BOM.csv,c9362cf401ca66f4e584c7fc294f6c54853c8ea546e610d551bc841782d6bcd0,10703,purchasing source,reference_only,
BUILD_TRACKER.json,0309256af31348620bb977aded9c591bc697c8ab7b9873027430aaa28c077b9a,18134,machine-readable lifecycle tracker,reference_only,
BUILD_TRACKER.md,17ecf32b45b561c9209189849ef20cac965ef09065cb33bf8aa9f24f9a086775,6253,lifecycle tracker,verify,
FASTENER_MAP.csv,94b0af10da8ee259d200ae5ffc404f2265ac9b417169e697bcef38e91aca3085,2200,board fastener source,edit_only_in_step_01_after_cutoff_tests,
JOB_KITS.csv,2c93199c0703d975d47870c2537dd4acf39c376c6f42fbab17fcddeba4004516,11616,kitting source,reference_only,
PRINT_READINESS.json,a8c75f05f727fa899c1f873ffea9852b5e6d343cdd302d5c4e02ee4124f74fc3,57793,machine-readable print readiness,reference_only,
PRINT_READINESS.md,5be5234644cbca322e93f16ec422cd5a6f04059055a2f56d68cf224d61f015b0,17177,current print readiness,verify,
RC03_INTEGRATED_BUILD_PLAN.md,c8cf80651860f9c6b13f1227eb542356968f7282f591aa76acfa5950707898b0,15962,route architecture,read,
README_FIRST.md,ba84a14a17983d774a0278b4b68571d920b0dc4d186fd05c991b1d149d388a9e,9962,release entry point,read,
cad/step/compliant_tool_body.step,a734ff981947886e932f45745f92235d1dc34be5a87c4d585d3e5d06bedb6c93,87767,neutral CAD companion,reference_only,04A
cad/step/compliant_tool_grip_fit_test.step,6a055831d5b962a4cc0050a252000c00bbe5a751fd3efdd44f526ae6e020d257,214042,neutral CAD companion,reference_only,00C
cad/step/compliant_tool_top_cap.step,311ad48322d9b0c635cd24137087e385b037b7f7865ddb2d889db1414dcd17f8,242348,neutral CAD companion,reference_only,04A
cad/step/hardware_fit_gauge.step,5c703f405245681d67ac4c495d2412e67bd52a35c49dd70900563c2e42f28de4,3217336,neutral CAD companion,reference_only,00E
cad/step/keyboard_tip_TPU_6mm.step,21294f8f9728f137fce634e8dcf9e7045b156cb024ed11c54ac83c3e72e29ccf,24799,neutral CAD companion,reference_only,05C; 05D
cad/step/m3_head_fit_gauge.step,f3297236393c9cd7ff13577272a3f3ef3c761874609d7f15d16d573bbafd4dc2,1078895,neutral CAD companion,reference_only,00C
cad/step/rod_bushing_6_to_9mm.step,1480cc0b8e9cad1e3f1aabc09e214a6b856250c956b9e5d016c4bd4915e58c9a,33579,neutral CAD companion,reference_only,04C
cad/step/setup_hardware_fit_gauge.step,717132c8838c89f2ca775111d497e9888e68e686d0f945ba043790ee5cd1c2e1,7430806,neutral CAD companion,reference_only,00E
cad/step/spring_fit_gauge.step,bda2d66e7fa65397224de9530115c9694115f3b7f1d99b91bf2cb3d12a0eb022,461830,neutral CAD companion,reference_only,00C
cad/step/stylus_collar_9mm.step,ac7292d53d8a6a1d7d916c411d7c98dcb27d694b7606d71934eb10092cfdf265,19203,neutral CAD companion,reference_only,04B
cad/step/stylus_diameter_gauge.step,eefa0ca09c4e99dc34434addc66bb64e6574257fd46c8c2a85a9b3e3edb8f053,2365272,neutral CAD companion,reference_only,00D
cad/step/tool_m3_insert_fit_gauge.step,ccb28e4f29bc1f82efdc4477db1dc3a896e7c85c6ffd407c8be3c7598a737145,1898543,neutral CAD companion,reference_only,00C
cad/step/tpu_tip_retention_gauge.step,adb1b65263e62ef9c9a03e13b410391179e07acf29905b973984a9c157309fcc,405846,neutral CAD companion,reference_only,00E
config/assembly_steps.json,af1920ac851d18c09ad749df5da2ed58dda6c9a40b066966e737430c448a546d,117502,canonical step-to-file relationship map,reference_only,
