canonical_path,sha256,size_bytes,roles,actions,job_ids
ASSEMBLY_MANUAL.md,5c77cf9c49e7afcf51eaaf26cf58dc78081eec860b006acebee91a1f11046c07,47056,controlled detailed-manual source,reference_only,
ASSEMBLY_MANUAL.pdf,3f82933f75bb4df24ba875c03624668dfd86e15b5a956b963fe3cc92621031e5,543436,controlled detailed manual; controlled procedure,complete; read,
BOM.csv,c9362cf401ca66f4e584c7fc294f6c54853c8ea546e610d551bc841782d6bcd0,10703,purchasing source,reference_only,
BUILD_TRACKER.json,0309256af31348620bb977aded9c591bc697c8ab7b9873027430aaa28c077b9a,18134,machine-readable lifecycle tracker,reference_only,
BUILD_TRACKER.md,17ecf32b45b561c9209189849ef20cac965ef09065cb33bf8aa9f24f9a086775,6253,lifecycle tracker,verify,
FASTENER_MAP.csv,94b0af10da8ee259d200ae5ffc404f2265ac9b417169e697bcef38e91aca3085,2200,board fastener source,edit_only_in_step_01_after_cutoff_tests,
JOB_KITS.csv,2c93199c0703d975d47870c2537dd4acf39c376c6f42fbab17fcddeba4004516,11616,kitting source,reference_only,
PRINT_READINESS.json,a8c75f05f727fa899c1f873ffea9852b5e6d343cdd302d5c4e02ee4124f74fc3,57793,machine-readable print readiness,reference_only,
PRINT_READINESS.md,5be5234644cbca322e93f16ec422cd5a6f04059055a2f56d68cf224d61f015b0,17177,current print readiness,verify,
README_FIRST.md,ba84a14a17983d774a0278b4b68571d920b0dc4d186fd05c991b1d149d388a9e,9962,release entry point,read,
RELEASE_VALIDATION.json,f756ecf6697982c90ea2c9fe17ca784a170224a748e628574b70a7bb7519e2f3,1963,digital package validation,verify_not_physical_release,
cad/step/RoCell_RC03_INT_R1_full_assembly.step,940c6ac34802069f55f3668638dd3674cff463eb792443d10f80793391385ac0,8299190,assembly reference,reference_only,
config/assembly_steps.json,af1920ac851d18c09ad749df5da2ed58dda6c9a40b066966e737430c448a546d,117502,canonical step-to-file relationship map,reference_only,
config/job_build_record.json,8ffbb767c577fac5c88b8b68a7d4029ac1ca09c5b502f8d27795fb66a585ad64,27671,canonical job lifecycle record,edit_only_with_controlled_workflow,
config/measurement_record.json,1fb400eae3104547b9bc75a6824bb137f37acc8274e68d718db7a6d77e734ec9,84066,canonical measurement and gate record,edit_only_with_recording_script,
config/parameters.json,769808d9094672ff2f281d39eeafff68c1aa0e4e9ec9b552f22084334b1bb6fc,1915,canonical CAD parameter set,reference_only,
config/print_jobs.json,429bca9542193388581eee5266af57b2e7460881f87b23b34693eee3b77c66f4,13945,canonical print-job definitions,reference_only,
config/print_profiles.json,5886a55b3fbdca28bf0d67ea8718a366333e78f2801e1884db00cc9f010ffc5e,23632,canonical print-profile definitions,reference_only,
config/workcell_layout.json,e84db9aa7b88db442f042c6f546196e350c822a2e7609cb4b652b3da535df2e1,17043,generated geometry/layout source,reference_only,
fiducials/apriltag_map.json,81c867d28660cdade79cb8024104d82e5568effa0736f07f0947c1007ac23700,3798,runtime tag map,use_with_helper,
output/assembly_guide/images/15_final_cell.png,a63cdd293b9c84b5062c5a69c170358b77b6193864f8adcbda3b312d9cc17aa9,117793,assembly-step illustration,view,
output/pdf/RC03_ILLUSTRATED_ASSEMBLY_GUIDE.pdf,1084103edb5f167b3a3571ef642826c4f585b488fef8200570e4251f2d5c140d,1706300,complete illustrated guide; visual procedure and signoff,complete; read,
scripts/build_illustrated_assembly_guide.py,6badf0daa975d8c0ab5de34cea5a7514dbff8469d2a7b499670a3002d428eb31,44117,illustrated-guide PDF generator,reference_only,
scripts/build_manual_pdf.py,4baf08d28e3566c3eb3869585275ebc318bf1e076744867221d4d79e2359f182,6974,controlled detailed-manual PDF renderer,reference_only,
scripts/build_step_packages.py,09ec78a5512ee6cb6997b3200e7bd1cdb1418eeb2fb477f339f331f14191f8a2,171609,step-package generator and validator,run_from_project_root,
scripts/generate_build_tracker.py,6090b47ff751ebb62c6ab8ecd4abc55fa54f79cabde5b86a4231484b2cc67e53,11983,job-lifecycle validator and tracker generator,run_from_project_root,
scripts/generate_job_cards.py,520cf48d2263beca0eca351d6960fbfae95e1f9c63e05aec1204957b47271a7f,22538,controlled print-traveler instruction generator,reference_only,
scripts/initialize_step_evidence.py,0a940eabc2ab22fcc0c4e2b2df9a67fa90224027168127917c2e7879a8725b93,4692,non-overwriting active-build evidence initializer,run_before_each_step,
scripts/record_job_lifecycle.py,440ca2e1b5185b230067a5d5f63d936a1d56e84bfc9ec9bc32d920e39ed3eb37,3613,sequential print-job lifecycle recorder,run_after_each_completed_state,
scripts/record_print_measurement.py,5cac4945ed54e13f95f1ef2e22e0b26448c4b9b69f966051cb350aae575b232b,9085,canonical gate and route recorder,run_after_reviewing_raw_evidence,
scripts/record_step_result.py,851e5b3761c2f37e9542f130ad22e2426cdf4d07af212a26ee3f5dd9012b3f0b,5673,non-destructive step-result recorder,run_for_each_step_test,
scripts/render_assembly_guide.py,8e7467e8eccccbf6e04988820b828be3c0aa0c1c06167954f53bb46b5f8cf330,59312,assembly-panel source renderer,reference_only,
scripts/set_active_build.py,0f593f140437858b8cd72c87f4737b14af483c91ac3e9fcb45f07d4893327571,2176,active physical-build selector,run_before_recording_evidence,
scripts/sign_off_step.py,caed2f3b929d24354ae7ff289178e70a94c8729d84ca5f2d55384c483032cbba,5604,validated step signoff recorder,run_after_step_tests,
scripts/step_evidence_common.py,93fb598ee2de6dc0ba60d6eec7291458a728cb087dbe724b9e3bf09aa8933f8a,9078,shared step-evidence containment and schema controls,reference_only,
scripts/validate_print_readiness.py,7dc6159c15826da700a66d9e271776f8daed14716db80081fedea2e8712fb2ed,86733,typed gate and print-readiness validator,run_from_project_root,
scripts/validate_release_package.py,9b954d47726e7c09423d31f7cdbd8b0e07dff1b78c11bf826274473062d66ed3,118881,whole-package release validator,run_from_project_root,
slicer_profiles/QIDI_PLUS4/README.md,641631027fd7a0a452653ca7613b0f2f19c91e3bd49e3f90e9c9a3429c1777f4,2277,QIDI process-preset import guide,read,
software_helpers/detect_apriltags.py,4fb2e59d6ae33541de8984321df115533309f5d415e294d4388459dcc28001d0,18152,final vision verification,run_from_project_root,
