part,stl,step,extent_x_mm,extent_y_mm,extent_z_mm,watertight,winding_consistent,connected_components,single_body,positive_volume,volume_cm3,fits_plus4_nominal_305x305x280,fits_plus4_protected_envelope
keyboard_station_left,stl\keyboard_station_left.stl,cad\step\keyboard_station_left.step,184.5,192.0,7.0,True,True,1,True,True,35.18,True,True
keyboard_station_right,stl\keyboard_station_right.stl,cad\step\keyboard_station_right.step,162.5,192.0,7.0,True,True,1,True,True,32.25,True,True
keyboard_rear_clamp,stl\keyboard_rear_clamp.stl,cad\step\keyboard_rear_clamp.step,52.0,32.0,17.0,True,True,1,True,True,9.16,True,True
phone_tcp_station,stl\phone_tcp_station.stl,cad\step\phone_tcp_station.step,186.3,172.8,10.5,True,True,1,True,True,75.38,True,True
phone_clamp_rail,stl\phone_clamp_rail.stl,cad\step\phone_clamp_rail.step,19.2,172.8,16.0,True,True,1,True,True,22.82,True,True
phone_clamp_tip_TPU_M4,stl\phone_clamp_tip_TPU_M4.stl,cad\step\phone_clamp_tip_TPU_M4.step,7.5,7.499,8.0,True,True,1,True,True,0.24,True,True
phone_width_fit_test,stl\phone_width_fit_test.stl,cad\step\phone_width_fit_test.step,109.3,36.0,9.0,True,True,1,True,True,12.18,True,True
keyboard_corner_fit_test,stl\keyboard_corner_fit_test.stl,cad\step\keyboard_corner_fit_test.step,58.0,68.0,11.0,True,True,1,True,True,14.96,True,True
hardware_fit_gauge,stl\hardware_fit_gauge.stl,cad\step\hardware_fit_gauge.step,160.0,30.0,6.6,True,True,1,True,True,27.86,True,True
m4_washer_fit_gauge,stl\m4_washer_fit_gauge.stl,cad\step\m4_washer_fit_gauge.step,78.0,30.0,6.6,True,True,1,True,True,13.59,True,True
m3_head_fit_gauge,stl\m3_head_fit_gauge.stl,cad\step\m3_head_fit_gauge.step,78.0,30.0,6.6,True,True,1,True,True,13.68,True,True
phone_m3_insert_fit_gauge,stl\phone_m3_insert_fit_gauge.stl,cad\step\phone_m3_insert_fit_gauge.step,78.0,30.0,7.1,True,True,1,True,True,14.83,True,True
tool_m3_insert_fit_gauge,stl\tool_m3_insert_fit_gauge.stl,cad\step\tool_m3_insert_fit_gauge.step,78.0,26.0,8.6,True,True,1,True,True,13.24,True,True
station_locator_fit_gauge,stl\station_locator_fit_gauge.stl,cad\step\station_locator_fit_gauge.step,160.0,84.0,7.6,True,True,1,True,True,89.44,True,True
m4_captive_nut_fit_gauge,stl\m4_captive_nut_fit_gauge.stl,cad\step\m4_captive_nut_fit_gauge.step,26.0,90.0,16.6,True,True,1,True,True,29.18,True,True
m5_nut_trap_fit_gauge,stl\m5_nut_trap_fit_gauge.stl,cad\step\m5_nut_trap_fit_gauge.step,26.0,90.0,30.0,True,True,1,True,True,65.39,True,True
setup_hardware_fit_gauge,stl\setup_hardware_fit_gauge.stl,cad\step\setup_hardware_fit_gauge.step,160.0,84.0,8.6,True,True,1,True,True,104.3,True,True
cable_tie_saddle_fit_gauge,stl\cable_tie_saddle_fit_gauge.stl,cad\step\cable_tie_saddle_fit_gauge.step,84.0,30.0,7.0,True,True,1,True,True,11.12,True,True
mast_socket_fit_test,stl\mast_socket_fit_test.stl,cad\step\mast_socket_fit_test.step,110.0,36.0,24.0,True,True,1,True,True,59.34,True,True
tpu_tip_retention_gauge,stl\tpu_tip_retention_gauge.stl,cad\step\tpu_tip_retention_gauge.step,38.0,22.0,14.0,True,True,1,True,True,2.9,True,True
tag_application_frame_55mm,stl\tag_application_frame_55mm.stl,cad\step\tag_application_frame_55mm.step,75.0,75.0,2.4,True,True,1,True,True,6.08,True,True
calibration_puck,stl\calibration_puck.stl,cad\step\calibration_puck.step,30.0,30.0,4.0,True,True,1,True,True,3.32,True,True
camera_plate_universal,stl\camera_plate_universal.stl,cad\step\camera_plate_universal.step,90.0,55.0,6.0,True,True,1,True,True,26.48,True,True
mast_foot_2020,stl\mast_foot_2020.stl,cad\step\mast_foot_2020.step,92.0,92.0,74.0,True,True,1,True,True,215.5,True,True
compliant_tool_body,stl\compliant_tool_body.stl,cad\step\compliant_tool_body.step,28.0,24.0,66.2,True,True,1,True,True,34.51,True,True
compliant_tool_top_cap,stl\compliant_tool_top_cap.stl,cad\step\compliant_tool_top_cap.step,28.0,24.0,5.0,True,True,1,True,True,2.61,True,True
compliant_tool_grip_fit_test,stl\compliant_tool_grip_fit_test.stl,cad\step\compliant_tool_grip_fit_test.step,28.0,24.0,34.0,True,True,1,True,True,21.38,True,True
spring_fit_gauge,stl\spring_fit_gauge.stl,cad\step\spring_fit_gauge.step,30.0,30.0,14.0,True,True,1,True,True,11.15,True,True
stylus_collar_9mm,stl\stylus_collar_9mm.stl,cad\step\stylus_collar_9mm.step,13.6,13.572,5.5,True,True,1,True,True,0.41,True,True
rod_bushing_6_to_9mm,stl\rod_bushing_6_to_9mm.stl,cad\step\rod_bushing_6_to_9mm.step,13.5,13.497,38.8,True,True,1,True,True,1.45,True,True
keyboard_tip_TPU_6mm,stl\keyboard_tip_TPU_6mm.stl,cad\step\keyboard_tip_TPU_6mm.step,12.0,11.998,14.0,True,True,1,True,True,1.12,True,True
stylus_diameter_gauge,stl\stylus_diameter_gauge.stl,cad\step\stylus_diameter_gauge.step,92.0,28.0,4.0,True,True,1,True,True,8.91,True,True
