part,quantity,step,stl,stl_sha256,geometry_identifier_sha256,extent_x_mm,extent_y_mm,extent_z_mm,watertight,winding_consistent,connected_components,single_body,positive_volume,volume_cm3_each,fits_protected_295x295x275,validation
board_corner_saddle_left,1,cad/output/step/board_corner_saddle_left.step,cad/output/stl/board_corner_saddle_left.stl,12b24a0ac415b5672a2ccf40d782201a33b3a194f8283d6933c3083d74e64eb1,23407c438aac9120bd785e17a35f8ce0c14f0e44f86f9dae247f330eb38335af,190.0,250.0,104.0,True,True,1,True,True,567.35,True,PASS
board_corner_saddle_right,1,cad/output/step/board_corner_saddle_right.step,cad/output/stl/board_corner_saddle_right.stl,26763204db3fcf93368579571d3308999c8703bb8fea8709ea993fcb8ee1e6cf,f33c04aa04f9ae845f8f5fa3dc43ada68f2698bccdbc567131c1d39377200ded,190.0,250.0,104.0,True,True,1,True,True,567.67,True,PASS
board_corner_cap_left,1,cad/output/step/board_corner_cap_left.step,cad/output/stl/board_corner_cap_left.stl,731e13e235eb602fd2b99ea98e05138ab73ad2eed3a0923a7e2dd20553530dc5,b7b759e39e1d12d0dbea6aeb35b78cdf96fd949a6d1ffde515d4d99d4a668003,85.0,85.0,9.8,True,True,1,True,True,37.7,True,PASS
board_corner_cap_right,1,cad/output/step/board_corner_cap_right.step,cad/output/stl/board_corner_cap_right.stl,f792c4c42f94506dcc7031916138f1f73a002119966efa6334313b8341fab368,b3616bba9114c2e7e28a84ec9e5f0663b125d7657e9943d41fac8633b2099bd8,85.0,85.0,9.8,True,True,1,True,True,37.7,True,PASS
board_pressure_pad,4,cad/output/step/board_pressure_pad.step,cad/output/stl/board_pressure_pad.stl,da761474d09f90d5dcf0640f4e6f7e13ce6570e79b1d7ae90d29e6577916e019,aa5cb58331ac73873e24fdb03b721691fb23fc07730ceb697bb9a19f9e7aef67,38.0,9.0,3.15,True,True,1,True,True,0.31,True,PASS
m6_nut_retainer,5,cad/output/step/m6_nut_retainer.step,cad/output/stl/m6_nut_retainer.stl,05fca3dabba207b0068df1838e23c23fbf7afc68c593110115dd98b42ffa896c,ac7886b789fdf3d70bf813dc35caaa8c3f4d92e452a25b70a69736b59bb7f34d,13.2,25.8,6.0,True,True,1,True,True,1.82,True,PASS
upright_truss_segment_240,8,cad/output/step/upright_truss_segment_240.step,cad/output/stl/upright_truss_segment_240.stl,af557a1913e9aa7dbab72161c7430cbda9648574352438867d866437a70f434a,cefff236b2c94c8633838fd82f87dd0928f3c89ec233f216170526b606b6a1c0,240.0,50.0,64.0,True,True,1,True,True,268.0,True,PASS
crossbar_truss_segment_182p5,4,cad/output/step/crossbar_truss_segment_182p5.step,cad/output/stl/crossbar_truss_segment_182p5.stl,05e4304f9c49e490cdf44ca09c4ce3385384c53684b0db84cf2675b3e0ccc6c3,32961e0b014128fe90f2993e7a5c1d049e63ec3292c832571e668b03ee5c0c42,182.5,50.0,64.0,True,True,1,True,True,243.88,True,PASS
boom_root_truss_segment_164p25,2,cad/output/step/boom_root_truss_segment_164p25.step,cad/output/stl/boom_root_truss_segment_164p25.stl,c90c48b5d0b714622cd4d91792e7af9904ae1dbc68848ad0b35e3d04d83e03fd,bb5f832db82110e3f87658289d19b65c1dab1fa3cb1d9b0dc90a45c08d7b4b1e,164.25,50.0,64.0,True,True,1,True,True,217.63,True,PASS
boom_camera_truss_segment_164p25,2,cad/output/step/boom_camera_truss_segment_164p25.step,cad/output/stl/boom_camera_truss_segment_164p25.stl,6257b08e54bbb85e61699b90bdaa8c873f73d1dcec3dc199e47e3fb46eafa9ed,dbc53eca0eee3f9aa259721da3681c6a056e96a50e05f81e7025466ff37e6f30,164.25,50.0,64.0,True,True,1,True,True,218.59,True,PASS
u_truss_splice,8,cad/output/step/u_truss_splice.step,cad/output/stl/u_truss_splice.stl,14e9333330cee534e29283f605d6ef0b5e8486c0aed0e7561fd9864c1494413a,180eb0e9a403204789e697301079ecebc96154a932b03b8221e5a7306140400c,104.0,75.8,74.0,True,True,1,True,True,108.32,True,PASS
u_truss_splice_crossbar_2bolt,2,cad/output/step/u_truss_splice_crossbar_2bolt.step,cad/output/stl/u_truss_splice_crossbar_2bolt.stl,e5492b1ba6cf288761132bf6e79b2d7c22983864904ead8e95aa1242f6c346de,4c808cbe67135655c51e44f3bd2f063d07fbdb2c20270ba7b807f17692077cd6,92.0,75.8,74.0,True,True,1,True,True,96.09,True,PASS
u_truss_splice_center_4bolt,1,cad/output/step/u_truss_splice_center_4bolt.step,cad/output/stl/u_truss_splice_center_4bolt.stl,49a1483cfee4d5eb148cd2104431705d66bdf43012a069ecfb2c3ad92ead9cd2,ba2dcace3bb0a236ef258f92120a364f2a546fc3aa854246bc399d8c1b0acbaf,92.0,75.8,74.0,True,True,1,True,True,95.53,True,PASS
portal_corner_node_left,2,cad/output/step/portal_corner_node_left.step,cad/output/stl/portal_corner_node_left.stl,7243fd2c7ccba1b4dfe38c71d44c858efe23e484f90185b9e4f8028bab65b649,5cd6f578595e2d5fe57ca4070ba37864d1eb08c00d165b03d18c4d02aec427f6,110.0,124.0,8.8,True,True,1,True,True,101.36,True,PASS
portal_corner_node_right,2,cad/output/step/portal_corner_node_right.step,cad/output/stl/portal_corner_node_right.stl,fc6be2f51398eb53a2b2dfb2bc26ee448e55099f131a7881be11e4f314218186,b2d77713f7779296db5aaa555898727a3d48c0f186fced72b9f4e0dbf4d85d2f,110.0,124.0,8.8,True,True,1,True,True,101.36,True,PASS
boom_crossbar_node,4,cad/output/step/boom_crossbar_node.step,cad/output/stl/boom_crossbar_node.stl,165b2acf91d97b246fcaea7447c78e8054dc9672ac970f2343ce0d32941adf58,aaf113a28624b15d6a116dad0c0e835a19d8a067bfdcd1ef17732e14254a8c0d,80.0,84.0,8.85,True,True,1,True,True,52.9,True,PASS
camera_xy_carriage,1,cad/output/step/camera_xy_carriage.step,cad/output/stl/camera_xy_carriage.stl,3de3b975d353a062d257c74445a93e1e2d6570c723f1922db1a0182b162b511b,4936eb15cb0390559d317822e2e828693834a837f3b3897dcf3180a0bb34ed4b,250.0,130.0,16.9,True,True,1,True,True,316.84,True,PASS
camera_cage_body,1,cad/output/step/camera_cage_body.step,cad/output/stl/camera_cage_body.stl,ded4d2b85fadeaca7c27b9c2a34f34203ebb02f2e730d8377fb1bca953e90052,a07f01666f71283a759c24aa2e61e5a6d760827ba150a6d4ac442d0dfb91e02f,96.0,134.0,42.0,True,True,1,True,True,126.66,True,PASS
camera_cage_keeper,1,cad/output/step/camera_cage_keeper.step,cad/output/stl/camera_cage_keeper.stl,74a829cfe1f8f57f3801bcf2eacf97e3afeebd448aca96709fbf2016aa20a730,26e1f2c1bcfb0e5e971f16a667b9255b269677f92216292f9e40e08301b7d486,96.0,82.0,6.0,True,True,1,True,True,34.64,True,PASS
camera_top_compression_pad,1,cad/output/step/camera_top_compression_pad.step,cad/output/stl/camera_top_compression_pad.stl,a0a7c15dbdf1d72bfb345f285fab97360ad0cde692963a8ffdc2556d77474a79,04819f08e25478c41bf53215bc94be4f1c5bb5d788dde071d89db3cd3816cbc6,38.0,38.0,9.2,True,True,1,True,True,7.92,True,PASS
camera_case_shim_ladder,1,cad/output/step/camera_case_shim_ladder.step,cad/output/stl/camera_case_shim_ladder.stl,ea8e466d4d411f57319f04c68a086418cc0cb4165b75e49943c61e85ff3a49b0,5632d67feef05d2d32f2d7ff8bccb4e8e0615e726df0af188676715201606399,55.591,62.0,2.0,True,True,1,True,True,1.77,True,PASS
