subplate_id,filename,profile_key,object_count,resource_object_count,build_item_count,roundtrip_geometry_count,extent_x_mm,extent_y_mm,extent_z_mm,fits_protected_295x295x275,sha256,validation
00G-S1,00G-S1_ABS_board_splice_fit_tests.3mf,abs_structural,4,4,4,4,210.0,140.8,74.0,True,6100bdd78e7574755b1fd4c0c8d6327f0a6e6ff96f9c918f43141cc7a4c0a421,PASS
00G-C1,00G-C1_ABS_received_camera_fit_tests.3mf,abs_holder_precision,2,2,2,2,268.0,86.0,8.8,True,c56f828d3babeb368e9ed10d927c1f957c664a9eae745dd8924afbd055456ded,PASS
00G-P1,00G-P1_TPU_camera_portal_pads.3mf,tpu_pads,5,5,5,5,270.0,38.0,9.2,True,2dd31d5b10b814dc7a6280c10e10443189984572e606ba84d0aeecb448ce2957,PASS
08A-S1,08A-S1_ABS_left_bench_saddle.3mf,abs_structural,1,1,1,1,250.0,190.0,104.0,True,abaef2a07bd4e60e16e037f1282bb0ee47a4eafa18886594bb0a1313feb63ee6,PASS
08A-S2,08A-S2_ABS_left_cap_and_splices.3mf,abs_structural,5,5,5,5,209.0,180.8,74.0,True,4ee50a9be7fd929f1d6d16ad4b58c4dd5a0f686733300129ce00d0e23f6e8fb2,PASS
08A-J1,08A-J1_ABS_left_portal_corner_pair.3mf,abs_structural,2,2,2,2,268.0,110.0,8.8,True,52c12cd08deed89a396d2f6117d2f4c5375fd44678e944c3667674942a815b63,PASS
08A-T1,08A-T1_ABS_left_uprights_1_2.3mf,abs_structural,2,2,2,2,240.0,120.0,64.0,True,eeaab711a08ebbd438e649ebdad7b425a001fa6f7fa6f744434eb828d4aae706,PASS
08A-T2,08A-T2_ABS_left_uprights_3_4.3mf,abs_structural,2,2,2,2,240.0,120.0,64.0,True,60b002ad6989c338777478ce5b5af0c1a77c62f8e6b853b0e35142c7e60d9e5b,PASS
08B-S1,08B-S1_ABS_right_bench_saddle.3mf,abs_structural,1,1,1,1,250.0,190.0,104.0,True,ead6d13c8aeabf0afd8cf903e4997c2734bfb28fa24d29c8ae61d71848d7a6a5,PASS
08B-S2,08B-S2_ABS_right_cap_and_splices.3mf,abs_structural,6,6,6,6,273.8,214.0,74.0,True,a573a7360479c3e76fd40ab020dacbfe8b13106cb58045b2faca64c192b47b78,PASS
08B-J1,08B-J1_ABS_right_portal_corner_pair.3mf,abs_structural,2,2,2,2,268.0,110.0,8.8,True,3e38d081b7f64fbf30790a1412952a84b055efe15fb42a38a9ffb9f265bb7e54,PASS
08B-T1,08B-T1_ABS_right_uprights_1_2.3mf,abs_structural,2,2,2,2,240.0,120.0,64.0,True,748d2bc2f3f3e5ab0539602e74f63002a4b9fd72e0cc92e1a591cd9e9b78a3c4,PASS
08B-T2,08B-T2_ABS_right_uprights_3_4.3mf,abs_structural,2,2,2,2,240.0,120.0,64.0,True,4f93f099c7018e1f2d17c0a710add6e10950069f7c1e737d8e9b69ae5f83bd75,PASS
08C-X1,08C-X1_ABS_crossbar_1_2.3mf,abs_structural,2,2,2,2,182.5,120.0,64.0,True,19f52a50b82a5db4eed9301760c13947c7992adf5d32c883cad4c2fd461b0309,PASS
08C-X2,08C-X2_ABS_crossbar_3_4.3mf,abs_structural,2,2,2,2,182.5,120.0,64.0,True,d75d4c9daffa22b7d1fec891efcd7b633f51fb8aafe5386ed1c9c4cac885ff03,PASS
08C-B1,08C-B1_ABS_booms_1_2.3mf,abs_structural,2,2,2,2,164.25,120.0,64.0,True,ead11099c0df6335e013fc935fe4fa93427b1c1c494926de14aa3bbfb78705d6,PASS
08C-B2,08C-B2_ABS_booms_3_4.3mf,abs_structural,2,2,2,2,164.25,120.0,64.0,True,961af0b3cc90a49e155f78344114e5e626bb775fabe9709c97ca50ea97d9e4ca,PASS
08C-J1,08C-J1_ABS_crossbar_boom_splices.3mf,abs_structural,5,5,5,5,228.0,267.4,74.0,True,99eb9c04b03cfb51bd5e48653bf1a11c227dc01928780c9dce844784c60a5ed5,PASS
08C-J2,08C-J2_ABS_boom_root_nodes.3mf,abs_structural,4,4,4,4,188.0,180.0,8.85,True,da785bb7535f2bc0211390fb85ba7f5c30367be5f4c8463e463e6e3c84097232,PASS
08C-C1,08C-C1_ABS_camera_xy_carriage.3mf,abs_structural,1,1,1,1,250.0,130.0,16.9,True,40064de5888d51099edbc0295548ad7d0298ba565c7495e61da185a562fa4f3e,PASS
08D-C1,08D-C1_ABS_camera_cage_and_keeper.3mf,abs_holder_precision,2,2,2,2,250.0,96.0,42.0,True,df6fe44839036c29f89b49fec790096d2a44db61a0a63ac05627ac5154b5cdfc,PASS
